11/19/16 16:09,16314,
11/19/16 16:10,11917,
11/19/16 16:11,17646,
11/19/16 16:12,17953,
11/19/16 16:13,16257,
11/19/16 16:14,16569,
11/19/16 16:15,9645,
11/19/16 16:16,14231,
11/19/16 16:17,16509,
11/19/16 16:18,15196,
11/19/16 16:19,15351,
11/19/16 16:20,13891,
11/19/16 16:21,18918,
11/19/16 16:22,5603,
11/19/16 16:23,14695,
11/19/16 16:24,18052,
11/19/16 16:25,3690,
11/19/16 16:26,14293,
11/19/16 16:27,14093,
11/19/16 16:28,12140,
11/19/16 16:29,16848,
11/19/16 16:30,15248,
11/19/16 16:31,15986,
11/19/16 16:32,16810,
11/19/16 16:33,14839,
11/19/16 16:34,18569,
11/19/16 16:35,12106,
11/19/16 16:36,19096,
11/19/16 16:37,20978,
11/19/16 16:38,12942,
11/19/16 16:39,15796,
11/19/16 16:40,11864,
11/19/16 16:41,14949,
11/19/16 16:42,16803,
11/19/16 16:43,11154,
11/19/16 16:44,13053,
11/19/16 16:45,1787,
11/19/16 16:46,21128,
11/19/16 16:47,15320,
11/19/16 16:48,18063,
11/19/16 16:49,12686,
11/19/16 16:50,17127,
11/19/16 16:51,13939,
11/19/16 16:52,16752,
11/19/16 16:53,18926,
11/19/16 16:54,15789,
11/19/16 16:55,13717,
11/19/16 16:56,22044,
11/19/16 16:57,19895,
11/19/16 16:58,17315,
11/19/16 16:59,16380,
11/19/16 17:00,16894,
11/19/16 17:01,16878,
11/19/16 17:02,16324,
11/19/16 17:03,15852,
11/19/16 17:04,19177,
11/19/16 17:05,17048,
11/19/16 17:06,17641,
11/19/16 17:07,16125,
11/19/16 17:08,16609,
11/19/16 17:09,16215,
11/19/16 17:10,10616,
11/19/16 17:11,16512,
11/19/16 17:12,14426,
11/19/16 17:13,17057,
11/19/16 17:14,15430,
11/19/16 17:15,8321,
11/19/16 17:16,21242,
11/19/16 17:17,17319,
11/19/16 17:18,14142,
11/19/16 17:19,15641,
11/19/16 17:20,16881,
11/19/16 17:21,15800,
11/19/16 17:22,7687,
11/19/16 17:23,1468,
11/19/16 17:24,13477,
11/19/16 17:25,15966,
11/19/16 17:26,14048,
11/19/16 17:27,16420,
11/19/16 17:28,15122,
11/19/16 17:29,9297,
11/19/16 17:30,18395,
11/19/16 17:31,14530,
11/19/16 17:32,17247,
11/19/16 17:33,15118,
11/19/16 17:34,5494,
11/19/16 17:35,13903,
11/19/16 17:36,17738,
11/19/16 17:37,20568,
11/19/16 17:38,15931,
11/19/16 17:39,15901,
11/19/16 17:40,14633,
11/19/16 17:41,19304,
11/19/16 17:42,14259,
11/19/16 17:43,15053,
11/19/16 17:44,14876,
11/19/16 17:45,14661,
11/19/16 17:46,16120,
11/19/16 17:47,17811,
11/19/16 17:48,16096,
11/19/16 17:49,14876,
11/19/16 17:51,16128,
11/19/16 17:52,12113,
11/19/16 17:53,13814,
11/19/16 17:54,15034,
11/19/16 17:55,16755,
11/19/16 17:56,15917,
11/19/16 17:57,13669,
11/19/16 17:58,18630,
11/19/16 17:59,17594,
11/19/16 18:00,17998,
11/19/16 18:01,13087,
11/19/16 18:02,17728,
11/19/16 18:03,17061,
11/19/16 18:04,11514,
11/19/16 18:05,13888,
11/19/16 18:06,15784,
11/19/16 18:07,15434,
11/19/16 18:08,15026,
11/19/16 18:09,2665,
11/19/16 18:10,15421,
11/19/16 18:11,15056,
11/19/16 18:12,17674,
11/19/16 18:13,15629,
11/19/16 18:14,13155,
11/19/16 18:15,15575,
11/19/16 18:16,15503,
11/19/16 18:17,16534,
11/19/16 18:18,15110,
11/19/16 18:19,15498,
11/19/16 18:20,15832,
11/19/16 18:21,20868,
11/19/16 18:22,15938,
11/19/16 18:23,20892,
11/19/16 18:24,16017,
11/19/16 18:25,15081,
11/19/16 18:26,15402,
11/19/16 18:27,20036,
11/19/16 18:28,15234,
11/19/16 18:29,16002,
11/19/16 18:30,16080,
11/19/16 18:31,15626,
11/19/16 18:32,19145,
11/19/16 18:33,15503,
11/19/16 18:34,13332,
11/19/16 18:35,20157,
11/19/16 18:36,15982,
11/19/16 18:37,17456,
11/19/16 18:38,8333,
11/19/16 18:39,16086,
11/19/16 18:40,16213,
11/19/16 18:41,16635,
11/19/16 18:42,16705,
11/19/16 18:43,14644,
11/19/16 18:44,16430,
11/19/16 18:45,18479,
11/19/16 18:46,15907,
11/19/16 18:47,16071,
11/19/16 18:48,16376,
11/19/16 18:49,14586,
11/19/16 18:50,17176,
11/19/16 18:51,17024,
11/19/16 18:52,15445,
11/19/16 18:53,16145,
11/19/16 18:54,13367,
11/19/16 18:55,16178,
11/19/16 18:56,18811,
11/19/16 18:57,13363,
11/19/16 18:58,16036,
11/19/16 18:59,15240,
11/19/16 19:00,18106,
11/19/16 19:01,19239,
11/19/16 19:02,19965,
11/19/16 19:03,12929,
11/19/16 19:04,16166,
11/19/16 19:05,17020,
11/19/16 19:06,15553,
11/19/16 19:07,15213,
11/19/16 19:08,15846,
11/19/16 19:09,15451,
11/19/16 19:10,13948,
11/19/16 19:11,12380,
11/19/16 19:12,17226,
11/19/16 19:13,19472,
11/19/16 19:14,16856,
11/19/16 19:15,15924,
11/19/16 19:16,14892,
11/19/16 19:17,15898,
11/19/16 19:18,20361,
11/19/16 19:19,15120,
11/19/16 19:20,17878,
11/19/16 19:21,11613,
11/19/16 19:22,17006,
11/19/16 19:23,16707,
11/19/16 19:24,18999,
11/19/16 19:25,14771,
11/19/16 19:26,16800,
11/19/16 19:27,19156,
11/19/16 19:28,12932,
11/19/16 19:29,15588,
11/19/16 19:30,18208,
11/19/16 19:31,14027,
11/19/16 19:32,16599,
11/19/16 19:33,16508,
11/19/16 19:34,18722,
11/19/16 19:35,13922,
11/19/16 19:36,16958,
11/19/16 19:37,18299,
11/19/16 19:38,16728,
11/19/16 19:39,19443,
11/19/16 19:40,17087,
11/19/16 19:41,15967,
11/19/16 19:42,14984,
11/19/16 19:43,17938,
11/19/16 19:44,16217,
11/19/16 19:45,5261,
11/19/16 19:46,18740,
11/19/16 19:47,15598,
11/19/16 19:48,12243,
11/19/16 19:49,20112,
11/19/16 19:50,5598,
11/19/16 19:51,13888,
11/19/16 19:52,4840,
11/19/16 19:53,16023,
11/19/16 19:54,15144,
11/19/16 19:55,15354,
11/19/16 19:56,10883,
11/19/16 19:57,22164,
11/19/16 19:58,16307,
11/19/16 19:59,11955,
11/19/16 20:00,13965,
11/19/16 20:01,11688,
11/19/16 20:02,14104,
11/19/16 20:03,17449,
11/19/16 20:04,18055,
11/19/16 20:05,12852,
11/19/16 20:06,15431,
11/19/16 20:07,14513,
11/19/16 20:08,18148,
11/19/16 20:09,16494,
11/19/16 20:10,17596,
11/19/16 20:11,15776,
11/19/16 20:12,17526,
11/19/16 20:13,20965,
11/19/16 20:14,17924,
11/19/16 20:15,19260,
11/19/16 20:16,17496,
11/19/16 20:17,20421,
11/19/16 20:18,15590,
11/19/16 20:19,10556,
11/19/16 20:20,13391,
11/19/16 20:21,5502,
11/19/16 20:22,20114,
11/19/16 20:23,15858,
11/19/16 20:24,12750,
11/19/16 20:25,17225,
11/19/16 20:26,14037,
11/19/16 20:27,17013,
11/19/16 20:28,15939,
11/19/16 20:29,16204,
11/19/16 20:30,15112,
11/19/16 20:31,13770,
11/19/16 20:32,19128,
11/19/16 20:33,18535,
11/19/16 20:34,17254,
11/19/16 20:35,18787,
11/19/16 20:36,17409,
11/19/16 20:37,14513,
11/19/16 20:38,15066,
11/19/16 20:39,19283,
11/19/16 20:40,13731,
11/19/16 20:41,15919,
11/19/16 20:42,17937,
11/19/16 20:43,14893,
11/19/16 20:44,5422,
11/19/16 20:45,15506,
11/19/16 20:46,15070,
11/19/16 20:47,15893,
11/19/16 20:48,10083,
11/19/16 20:49,13105,
11/19/16 20:50,15845,
11/19/16 20:51,18097,
11/19/16 20:52,10462,
11/19/16 20:53,16444,
11/19/16 20:54,18088,
11/19/16 20:55,21568,
11/19/16 20:56,16795,
11/19/16 20:57,14221,
11/19/16 20:58,12469,
11/19/16 20:59,15163,
11/19/16 21:00,15551,
11/19/16 21:01,16425,
11/19/16 21:02,14691,
11/19/16 21:03,23345,
11/19/16 21:04,10804,
11/19/16 21:05,17070,
11/19/16 21:06,18976,
11/19/16 21:07,17501,
11/19/16 21:08,15416,
11/19/16 21:09,17581,
11/19/16 21:10,15327,
11/19/16 21:11,11977,
11/19/16 21:12,19846,
11/19/16 21:13,16321,
11/19/16 21:14,15175,
11/19/16 21:15,14516,
11/19/16 21:16,16308,
11/19/16 21:17,15076,
11/19/16 21:18,4963,
11/19/16 21:19,15217,
11/19/16 21:20,15550,
11/19/16 21:21,16396,
11/19/16 21:22,13930,
11/19/16 21:23,18438,
11/19/16 21:24,12443,
11/19/16 21:25,16725,
11/19/16 21:26,13901,
11/19/16 21:27,15771,
11/19/16 21:28,2471,
11/19/16 21:29,16134,
11/19/16 21:30,16809,
11/19/16 21:31,17397,
11/19/16 21:32,13371,
11/19/16 21:33,15172,
11/19/16 21:34,17252,
11/19/16 21:35,15757,
11/19/16 21:36,14684,
11/19/16 21:37,16636,
11/19/16 21:38,16180,
11/19/16 21:39,14070,
11/19/16 21:40,15109,
11/19/16 21:41,19894,
11/19/16 21:42,18562,
11/19/16 21:43,17336,
11/19/16 21:44,12635,
11/19/16 21:45,16949,
11/19/16 21:46,19186,
11/19/16 21:47,13339,
11/19/16 21:48,15011,
11/19/16 21:49,16929,
11/19/16 21:50,19503,
11/19/16 21:51,15271,
11/19/16 21:52,14206,
11/19/16 21:53,13958,
11/19/16 21:54,4409,
11/19/16 21:55,15146,
11/19/16 21:56,16778,
11/19/16 21:57,16019,
11/19/16 21:58,15137,
11/19/16 21:59,16508,
11/19/16 22:00,18901,
11/19/16 22:01,17849,
11/19/16 22:02,20206,
11/19/16 22:03,15931,
11/19/16 22:04,16715,
11/19/16 22:05,16985,
11/19/16 22:06,15373,
11/19/16 22:07,21772,
11/19/16 22:08,10413,
11/19/16 22:09,20162,
11/19/16 22:11,16133,
11/19/16 22:12,3386,
11/19/16 22:13,2936,
11/19/16 22:14,16326,
11/19/16 22:15,17382,
11/19/16 22:16,22471,
11/19/16 22:17,6013,
11/19/16 22:18,15376,
11/19/16 22:19,16321,
11/19/16 22:20,15662,
11/19/16 22:21,11368,
11/19/16 22:22,13948,
11/19/16 22:23,15085,
11/19/16 22:24,20273,
11/19/16 22:25,15316,
11/19/16 22:26,22327,
11/19/16 22:27,17433,
11/19/16 22:28,14634,
11/19/16 22:29,12980,
11/19/16 22:30,16946,
11/19/16 22:31,12184,
11/19/16 22:32,16498,
11/19/16 22:33,11884,
11/19/16 22:34,16357,
11/19/16 22:35,16384,
11/19/16 22:36,16078,
11/19/16 22:37,14397,
11/19/16 22:38,17682,
11/19/16 22:39,14669,
11/19/16 22:40,4892,
11/19/16 22:41,20653,
11/19/16 22:42,11015,
11/19/16 22:43,12389,
11/19/16 22:44,12976,
11/19/16 22:45,16424,
11/19/16 22:46,15972,
11/19/16 22:47,16821,
11/19/16 22:48,17446,
11/19/16 22:49,14013,
11/19/16 22:50,20996,
11/19/16 22:51,13936,
11/19/16 22:52,12943,
11/19/16 22:53,19537,
11/19/16 22:54,1896,
11/19/16 22:55,12956,
11/19/16 22:56,15850,
11/19/16 22:57,15442,
11/19/16 22:58,17679,
11/19/16 22:59,4977,
11/19/16 23:00,16117,
11/19/16 23:01,15761,
11/19/16 23:02,14364,
11/19/16 23:03,20317,
11/19/16 23:04,17374,
11/19/16 23:05,20298,
11/19/16 23:06,16350,
11/19/16 23:07,16135,
11/19/16 23:08,15018,
11/19/16 23:09,12750,
11/19/16 23:10,16436,
11/19/16 23:11,19551,
11/19/16 23:12,15471,
11/19/16 23:13,14413,
11/19/16 23:14,15612,
11/19/16 23:15,15070,
11/19/16 23:16,15284,
11/19/16 23:17,17700,
11/19/16 23:18,13133,
11/19/16 23:19,15155,
11/19/16 23:20,17074,
11/19/16 23:21,12960,
11/19/16 23:22,15231,
11/19/16 23:23,18904,
11/19/16 23:24,16443,
11/19/16 23:25,12247,
11/19/16 23:26,12885,
11/19/16 23:27,4377,
11/19/16 23:28,10324,
11/19/16 23:29,16917,
11/19/16 23:30,16345,
11/19/16 23:31,16031,
11/19/16 23:32,3311,
11/19/16 23:33,15244,
11/19/16 23:34,16638,
11/19/16 23:35,16170,
11/19/16 23:36,17643,
11/19/16 23:37,18965,
11/19/16 23:38,18864,
11/19/16 23:39,6480,
11/19/16 23:40,9951,
11/19/16 23:41,14843,
11/19/16 23:42,16013,
11/19/16 23:43,14625,
11/19/16 23:44,17129,
11/19/16 23:45,17916,
11/19/16 23:46,10837,
11/19/16 23:47,17177,
11/19/16 23:48,16679,
11/19/16 23:49,16559,
11/19/16 23:50,16666,
11/19/16 23:51,13045,
11/19/16 23:52,16183,
11/19/16 23:53,15775,
11/19/16 23:54,18991,
11/19/16 23:55,14786,
11/19/16 23:56,2411,
11/19/16 23:57,13048,
11/19/16 23:58,17773,
11/19/16 23:59,18875,
42694.00029,9467,
42694.00098,13480,
42694.00168,21968,
42694.00237,16356,
42694.00307,13499,
42694.00377,17167,
42694.00447,14158,
42694.00516,17078,
42694.00586,15770,
42694.00656,17799,
42694.00726,16735,
42694.00795,15303,
42694.00865,15981,
42694.00935,17601,
42694.01005,16052,
42694.01074,15225,
42694.01144,17334,
42694.01213,14047,
42694.01284,18610,
42694.01353,1800,
42694.01422,7832,
42694.01492,19673,
42694.01563,15570,
42694.01632,22771,
42694.01701,16529,
42694.01771,15197,
42694.0184,18861,
42694.01911,15820,
42694.0198,16260,
42694.0205,22040,
42694.02119,22018,
42694.0219,16443,
42694.02259,15379,
42694.02329,13720,
42694.02398,20535,
42694.02469,14101,
42694.02538,18829,
42694.02608,13948,
42694.02677,3857,
42694.02747,16713,
42694.02817,15365,
42694.02887,16069,
42694.02956,15353,
42694.03025,16491,
42694.03096,16455,
42694.03166,13650,
42694.03235,12812,
42694.03304,13392,
42694.03375,15916,
42694.03444,15963,
42694.03514,21108,
42694.03583,15468,
42694.03654,16779,
42694.03723,9085,
42694.03793,15760,
42694.03862,18529,
42694.03932,16022,
42694.04002,15886,
42694.04072,15285,
42694.04141,18421,
42694.04211,14146,
42694.04281,12133,
42694.04351,15614,
42694.0442,12518,
42694.0449,5997,
42694.0456,17351,
42694.0463,17149,
42694.04699,10849,
42694.04769,17816,
42694.04838,16525,
42694.04909,13365,
42694.04978,16273,
42694.05047,23251,
42694.05117,13381,
42694.05188,14031,
42694.05257,14997,
42694.05326,22249,
42694.05396,14162,
42694.05466,14582,
42694.05536,15746,
42694.05605,14073,
42694.05675,16136,
42694.05744,19372,
42694.05815,16978,
42694.05884,16248,
42694.05954,16528,
42694.06023,14711,
42694.06094,13867,
42694.06163,15962,
42694.06233,15794,
42694.06302,11303,
42694.06373,14549,
42694.06442,14584,
42694.06512,19062,
42694.06581,12880,
42694.06652,12295,
42694.06721,15223,
42694.06791,13685,
42694.0686,13133,
42694.06931,15094,
42694.07,13991,
42694.07069,14696,
42694.07139,11708,
42694.07208,17246,
42694.07279,13699,
42694.07348,14897,
42694.07418,16061,
42694.07487,11475,
42694.07557,13639,
42694.07627,15419,
42694.07697,12997,
42694.07766,16744,
42694.07836,16060,
42694.07906,18315,
42694.07976,14621,
42694.08045,13764,
42694.08115,15680,
42694.08185,3456,
42694.08255,17780,
42694.08324,16943,
42694.08394,16301,
42694.08464,16283,
42694.08534,17749,
42694.08603,16560,
42694.08672,15160,
42694.08743,16341,
42694.08813,9630,
42694.08882,15398,
42694.08951,15606,
42694.09021,12090,
42694.09091,16549,
42694.09161,14547,
42694.0923,12642,
42694.093,17102,
42694.0937,15022,
42694.0944,11421,
42694.09509,13735,
42694.09579,16407,
42694.09649,14790,
42694.09719,15856,
42694.09788,14091,
42694.09858,16976,
42694.09927,14619,
42694.09998,11587,
42694.10067,17295,
42694.10137,9386,
42694.10206,19984,
42694.10277,13345,
42694.10346,16938,
42694.10416,13913,
42694.10485,16667,
42694.10556,15236,
42694.10625,22172,
42694.10694,16797,
42694.10764,12714,
42694.10833,12730,
42694.10904,13936,
42694.10973,19946,
42694.11043,10101,
42694.11112,14729,
42694.11183,13124,
42694.11252,13114,
42694.11322,16607,
42694.11391,15170,
42694.11461,11784,
42694.11531,16827,
42694.11601,13757,
42694.1167,11344,
42694.1174,16576,
42694.1181,22681,
42694.1188,16858,
42694.11949,16130,
42694.12019,15139,
42694.12089,18776,
42694.12159,18783,
42694.12228,18419,
42694.12297,14874,
42694.12368,16530,
42694.12438,11534,
42694.12507,16097,
42694.12576,17318,
42694.12646,15266,
42694.12716,14681,
42694.12786,12969,
42694.12855,14515,
42694.12925,15122,
42694.12995,22087,
42694.13065,13212,
42694.13134,22818,
42694.13204,19406,
42694.13274,15605,
42694.13344,16619,
42694.13413,16626,
42694.13483,17294,
42694.13552,14857,
42694.13623,16145,
42694.13692,13505,
42694.13762,15640,
42694.13831,13964,
42694.13902,12839,
42694.13971,15236,
42694.14041,14370,
42694.1411,10249,
42694.14181,12880,
42694.1425,12038,
42694.14319,13691,
42694.14389,16784,
42694.14458,15344,
42694.14529,15848,
42694.14598,16022,
42694.14668,16825,
42694.14737,15507,
42694.14808,7937,
42694.14877,12103,
42694.14947,2805,
42694.15016,15909,
42694.15087,12670,
42694.15156,12940,
42694.15226,12779,
42694.15295,3109,
42694.15365,11116,
42694.15435,15512,
42694.15505,11458,
42694.15574,15263,
42694.15644,17166,
42694.15714,17835,
42694.15784,14973,
42694.15853,13359,
42694.15922,15930,
42694.15992,14905,
42694.16063,15322,
42694.16132,15877,
42694.16201,15751,
42694.16271,15239,
42694.16341,16826,
42694.16411,14619,
42694.1648,12361,
42694.1655,18884,
42694.16619,14458,
42694.1669,11122,
42694.16759,14967,
42694.16829,17083,
42694.16898,15637,
42694.16969,17427,
42694.17038,15912,
42694.17108,15347,
42694.17177,16795,
42694.17248,13244,
42694.17317,17511,
42694.17387,15374,
42694.17456,14637,
42694.17525,15718,
42694.17596,14570,
42694.17666,19250,
42694.17735,15473,
42694.17804,15839,
42694.17875,13471,
42694.17944,15671,
42694.18014,14062,
42694.18083,16201,
42694.18154,18374,
42694.18223,16129,
42694.18293,14617,
42694.18362,7363,
42694.18432,20543,
42694.18502,14131,
42694.18572,15322,
42694.18641,15526,
42694.18711,17860,
42694.18781,15679,
42694.18851,13880,
42694.1892,11964,
42694.1899,16444,
42694.1906,17201,
42694.1913,15466,
42694.19199,16885,
42694.19269,18083,
42694.19339,12597,
42694.19409,15286,
42694.19478,13457,
42694.19547,14856,
42694.19617,13825,
42694.19688,8086,
42694.19757,14859,
42694.19826,15311,
42694.19896,15097,
42694.19966,15636,
42694.20036,14005,
42694.20105,14582,
42694.20175,16499,
42694.20244,14228,
42694.20315,12822,
42694.20384,13024,
42694.20454,14751,
42694.20523,15661,
42694.20594,15144,
42694.20663,12254,
42694.20733,14532,
42694.20802,16063,
42694.20873,14779,
42694.20942,7510,
42694.21012,16423,
42694.21081,13664,
42694.2115,16724,
42694.21221,14802,
42694.21291,16883,
42694.2136,13800,
42694.21429,6650,
42694.215,3862,
42694.21569,15057,
42694.21639,15783,
42694.21708,17289,
42694.21778,16328,
42694.21848,15876,
42694.21918,18054,
42694.21987,12733,
42694.22057,16558,
42694.22127,15489,
42694.22197,16703,
42694.22266,13870,
42694.22336,11208,
42694.22406,11457,
42694.22476,15154,
42694.22545,22221,
42694.22615,12023,
42694.22685,14283,
42694.22755,15450,
42694.22824,14225,
42694.22894,15176,
42694.22964,16614,
42694.23034,15190,
42694.23103,14104,
42694.23172,13985,
42694.23242,13443,
42694.23313,16595,
42694.23382,14106,
42694.23451,15312,
42694.23521,16450,
42694.23591,15358,
42694.23661,12229,
42694.2373,17302,
42694.238,9890,
42694.2387,16612,
42694.2394,17332,
42694.24009,14049,
42694.24079,15645,
42694.24148,14746,
42694.24219,18891,
42694.24288,15853,
42694.24358,16029,
42694.24427,13814,
42694.24498,11982,
42694.24567,14981,
42694.24637,17195,
42694.24706,16030,
42694.24775,14936,
42694.24846,16009,
42694.24916,17038,
42694.24985,15538,
42694.25054,14825,
42694.25125,15214,
42694.25194,15440,
42694.25264,15614,
42694.25333,16907,
42694.25404,2620,
42694.25473,20024,
42694.25543,16378,
42694.25612,14708,
42694.25683,14740,
42694.25752,11762,
42694.25822,15336,
42694.25891,6235,
42694.25961,12852,
42694.26031,16626,
42694.26101,15658,
42694.2617,13694,
42694.2624,16417,
42694.2631,14494,
42694.2638,15440,
42694.26449,5528,
42694.26519,17608,
42694.26589,17180,
42694.26659,16252,
42694.26728,16662,
42694.26797,18428,
42694.26868,15548,
42694.26938,13585,
42694.27007,16138,
42694.27076,14316,
42694.27147,16685,
42694.27216,14673,
42694.27286,14677,
42694.27355,12241,
42694.27425,18343,
42694.27495,17654,
42694.27565,14316,
42694.27634,18315,
42694.27704,18045,
42694.27774,16031,
42694.27844,16514,
42694.27913,16839,
42694.27983,16839,
42694.28053,16596,
42694.28123,16596,
42694.28192,16770,
42694.28262,14494,
42694.28331,16531,
42694.28402,15895,
42694.28471,16698,
42694.28541,16169,
42694.2861,16219,
42694.28681,16228,
42694.2875,15237,
42694.28819,16729,
42694.28889,13936,
42694.28958,16203,
42694.29029,17878,
42694.29098,14294,
11/20/16 7:00,14427,
11/20/16 7:01,14759,
11/20/16 7:02,14759,
11/20/16 7:03,15376,
11/20/16 7:04,16399,
11/20/16 7:05,15571,
11/20/16 7:06,13629,
11/20/16 7:07,16167,
11/20/16 7:08,17527,
11/20/16 7:09,16532,
11/20/16 7:10,15462,
11/20/16 7:11,18215,
11/20/16 7:12,16251,
11/20/16 7:13,15648,
11/20/16 7:14,16548,
11/20/16 7:15,19635,
11/20/16 7:16,16359,
11/20/16 7:17,16928,
11/20/16 7:18,15533,
11/20/16 7:19,16636,
11/20/16 7:20,17279,
11/20/16 7:21,15400,
11/20/16 7:22,15373,
11/20/16 7:23,16356,
11/20/16 7:24,14337,
11/20/16 7:25,14516,
11/20/16 7:26,14845,
11/20/16 7:27,14411,
11/20/16 7:28,15636,
11/20/16 7:29,17435,
11/20/16 7:30,19548,
11/20/16 7:31,16710,
11/20/16 7:32,16097,
11/20/16 7:33,14538,
11/20/16 7:34,14558,
11/20/16 7:35,14557,
11/20/16 7:36,14560,
11/20/16 7:37,17348,
11/20/16 7:38,14825,
11/20/16 7:39,16400,
11/20/16 7:40,16399,
11/20/16 7:41,14673,
11/20/16 7:42,15034,
11/20/16 7:43,18292,
11/20/16 7:44,16028,
11/20/16 7:45,16312,
11/20/16 7:46,15772,
11/20/16 7:47,16511,
11/20/16 7:48,19635,
11/20/16 7:49,16302,
11/20/16 7:50,19370,
11/20/16 7:51,19781,
11/20/16 7:52,17861,
11/20/16 7:53,18915,
11/20/16 7:54,15598,
11/20/16 7:55,17237,
11/20/16 7:56,17237,
11/20/16 7:57,19501,
11/20/16 7:58,21620,
11/20/16 7:59,20382,
11/20/16 8:00,14226,
11/20/16 8:01,14227,
11/20/16 8:02,14975,
11/20/16 8:03,18092,
11/20/16 8:04,15088,
11/20/16 8:05,15219,
11/20/16 8:06,20027,
11/20/16 8:07,16875,
11/20/16 8:08,18215,
11/20/16 8:09,17955,
11/20/16 8:10,17987,
11/20/16 8:11,17493,
11/20/16 8:12,15111,
11/20/16 8:13,16477,
11/20/16 8:14,17324,
11/20/16 8:15,12651,
11/20/16 8:16,15917,
11/20/16 8:17,18733,
11/20/16 8:18,15327,
11/20/16 8:19,16319,
11/20/16 8:20,16212,
11/20/16 8:21,16580,
11/20/16 8:22,15263,
11/20/16 8:23,17871,
11/20/16 8:24,12286,
11/20/16 8:25,14978,
11/20/16 8:26,16881,
11/20/16 8:27,9389,
11/20/16 8:28,16355,
11/20/16 8:29,15739,
11/20/16 8:30,15766,
11/20/16 8:31,15962,
11/20/16 8:32,17156,
11/20/16 8:33,14782,
11/20/16 8:34,22063,
11/20/16 8:35,17490,
11/20/16 8:36,12935,
11/20/16 8:37,15525,
11/20/16 8:38,14736,
11/20/16 8:39,16869,
11/20/16 8:40,15873,
11/20/16 8:41,15997,
11/20/16 8:42,10222,
11/20/16 8:43,15624,
11/20/16 8:44,15886,
11/20/16 8:45,15986,
11/20/16 8:46,12570,
11/20/16 8:47,15980,
11/20/16 8:48,16225,
11/20/16 8:49,18326,
11/20/16 8:50,15041,
11/20/16 8:51,14608,
11/20/16 8:52,17014,
11/20/16 8:53,16331,
11/20/16 8:54,17738,
11/20/16 8:55,16070,
11/20/16 8:56,15432,
11/20/16 8:57,14949,
11/20/16 8:58,18602,
11/20/16 8:59,15809,
11/20/16 9:00,16261,
11/20/16 9:01,15229,
11/20/16 9:02,18025,
11/20/16 9:03,15874,
11/20/16 9:04,14999,
11/20/16 9:05,15679,
11/20/16 9:06,17272,
11/20/16 9:07,17762,
11/20/16 9:08,17125,
11/20/16 9:09,16905,
11/20/16 9:10,14386,
11/20/16 9:11,15361,
11/20/16 9:12,17708,
11/20/16 9:13,17554,
11/20/16 9:14,15860,
11/20/16 9:15,15237,
11/20/16 9:16,15706,
11/20/16 9:17,17774,
11/20/16 9:18,14385,
11/20/16 9:19,23240,
11/20/16 9:20,16700,
11/20/16 9:21,15510,
11/20/16 9:22,15526,
11/20/16 9:23,15637,
11/20/16 9:24,16983,
11/20/16 9:25,17498,
11/20/16 9:26,15234,
11/20/16 9:27,19679,
11/20/16 9:28,16094,
11/20/16 9:29,13927,
11/20/16 9:30,3283,
11/20/16 9:31,15723,
11/20/16 9:32,13805,
11/20/16 9:33,16452,
11/20/16 9:34,16801,
11/20/16 9:35,17501,
11/20/16 9:36,16838,
11/20/16 9:37,17697,
11/20/16 9:38,14936,
11/20/16 9:39,14736,
11/20/16 9:40,17881,
11/20/16 9:41,16511,
11/20/16 9:42,17696,
11/20/16 9:43,20421,
11/20/16 9:44,16221,
11/20/16 9:45,16509,
11/20/16 9:46,17213,
11/20/16 9:47,16029,
11/20/16 9:48,19068,
11/20/16 9:49,14758,
11/20/16 9:50,14141,
11/20/16 9:51,15636,
11/20/16 9:52,17365,
11/20/16 9:53,15710,
11/20/16 9:54,15919,
11/20/16 9:55,14875,
11/20/16 9:56,16137,
11/20/16 9:57,18015,
11/20/16 9:58,19751,
11/20/16 9:59,16988,
11/20/16 10:00,17268,
11/20/16 10:01,15819,
11/20/16 10:02,15224,
11/20/16 10:03,15886,
11/20/16 10:04,15626,
11/20/16 10:05,17177,
11/20/16 10:06,16029,
11/20/16 10:07,18264,
11/20/16 10:08,16182,
11/20/16 10:09,18265,
11/20/16 10:10,15934,
11/20/16 10:11,14882,
11/20/16 10:12,16797,
11/20/16 10:13,21813,
11/20/16 10:14,13423,
11/20/16 10:15,13665,
11/20/16 10:16,16935,
11/20/16 10:17,16132,
11/20/16 10:18,14956,
11/20/16 10:19,14952,
11/20/16 10:20,16027,
11/20/16 10:21,16683,
11/20/16 10:22,15923,
11/20/16 10:23,15703,
11/20/16 10:24,15221,
11/20/16 10:25,16644,
11/20/16 10:26,15285,
11/20/16 10:27,16324,
11/20/16 10:28,16795,
11/20/16 10:29,19708,
11/20/16 10:30,16092,
11/20/16 10:31,16358,
11/20/16 10:32,16288,
11/20/16 10:33,14907,
11/20/16 10:34,1695,
11/20/16 10:35,17320,
11/20/16 10:36,17225,
11/20/16 10:37,16895,
11/20/16 10:38,16137,
11/20/16 10:39,15274,
11/20/16 10:40,16749,
11/20/16 10:41,15934,
11/20/16 10:42,16065,
11/20/16 10:43,14204,
11/20/16 10:44,15439,
11/20/16 10:45,21076,
11/20/16 10:46,17601,
11/20/16 10:47,16011,
11/20/16 10:48,15144,
11/20/16 10:49,15563,
11/20/16 10:50,15228,
11/20/16 10:51,14505,
